name,vin,model_code,registration_year,manufacture_year,mileage,transmission,engine_capacity,fuel,body_style1,body_style2,steering,ext_color,int_color,drive_type,door,seat,dimension,condition,id,remarks,comment,expiry_date,price
"Used Audi A4 2005  (104,400 km)",WAUZZZ8E15A424***,-,2005,Confirm with the Seller,"104,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM27145-27146-505R,-,-,Sep / 05 / 2025 (JST),"US$2,403"
"Used Audi Q5 2018 AuctionGrade＝4.5!★Grade＝2.0TFSI S-LINE★4WD★AWAAC★ (82,700 km)",WAUZZZFY3J2108***,DBA-FYDAXS,2018/03,Confirm with the Seller,"82,700 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,White,Black,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used (No Accident),3289932-124571630,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Always garaged
All scheduled maintenance
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$16,949"
"Used Audi Q5 2015  (97,800 km)",WAUZZZ8R1GA014***,8RCNCF,2015/11,Confirm with the Seller,"97,800 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,Black,Beige,4wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),3163632-250617183350,-,"Very clean interior
Looks & runs great
Low mileage",Jul / 17 / 2025 (JST),"US$6,000"
"Used Audi A3 2015  (56,000 km)",WAUZZZ8V5GA067***,A3 SB 1.4 TFSI (AMBIENTE),2015/12,2015,"56,000 km ",Automatic,"1,395cc",Gasoline/Petrol,Hatchback,-,Right,Gray,-,2wheel drive,5,5,430cm×177cm×141cm=10.73m³,Used (No Accident),2795457-250617133332,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$3,326"
"Used Audi Q5 2015  (97,800 km)",WAUZZZ8R1GA014***,8RCNCF,2015/11,Confirm with the Seller,"97,800 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,Black,Beige,4wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),3163632-250617183350,-,"Very clean interior
Looks & runs great
Low mileage",Jul / 17 / 2025 (JST),"US$6,000"
"Used Audi Q5 2012 2.0-TFSI-SPKG☆LOW MILEAGE☆ONLY49704☆AW☆NAVIGATION☆ (49,704 km)",WAUZZZ8R1CA114***,ABA-8RCDNF,2012/06,Confirm with the Seller,"49,704 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,Black,-,2wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used ,646828-Y2025060103F-12,-,-,Jul / 20 / 2025 (JST),"US$4,143"
"Used Audi A3 2015  (61,000 km)",WAUZZZ8VXF1036***,A3 SEDAN 1.4 TFSI AMBIENTE (NAV) MY 15 S TRONIC,2015/06,Confirm with the Seller,"61,000 km ",Automatic,"1,395cc",Gasoline/Petrol,Sedan,-,Right,Black,-,2wheel drive,4,5,-,Used (No Accident),3062625-250620125032,-,"GREAT CONDITION
DO NOT MISS IT!!!
Powerful And Fuel Efficient 1.4L 4 Cylinders Inline DOHC Turbocharged Engine, 7 Speed Auto S-tronic Transmission, Cruise/traction Control, ABS, Airbag
Audi MMI System, Multi-Function Steering, Navigation, Rear Aircon, Electronic Parking Brake, Retractable Side Mirrors, LED DRL, Paddle Shifters.
YOUTUBE VIDEO LINK
www.youtube.com/watch?v=obEhZCbfcUw",Jul / 20 / 2025 (JST),"US$3,800"
"Used Audi A3 2015  (51,000 km)",WAUZZZ8V6F1143***,A3 SEDAN 1.4 TFSI AMBIENTE MY 15,2015/08,2015,"51,000 km ",Automatic,"1,395cc",Gasoline/Petrol,Sedan,-,Right,White,-,2wheel drive,4,5,430cm×177cm×146cm=11.11m³,Used (No Accident),2795457-250616134053,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Never seen snow
Perfect first car
Runs & drives great",Jul / 23 / 2025 (JST),"US$3,823"
"Used Audi A3 2015  (63,000 km)",WAUZZZ8V8F1135***,A3 SEDAN 1.4 TFSI AMBIENTE MY 15,2015/06,2015,"63,000 km ",Automatic,"1,395cc",Gasoline/Petrol,Sedan,-,Right,White,-,2wheel drive,4,5,430cm×177cm×146cm=11.11m³,Used (No Accident),2795457-250624170755,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Never seen snow
Perfect first car
Runs & drives great",Jul / 25 / 2025 (JST),"US$3,677"
"Used Audi Q5 2015  (59,000 km)",WAUZZZ8R7GA038***,Q5 2.0 TFSI QUATTRO (EU6),2015/12,2015,"59,000 km ",Automatic,"1,984cc",Gasoline/Petrol,SUV,-,Right,Silver,-,4wheel drive,5,5,462cm×188cm×166cm=14.42m³,Used (No Accident),2795457-250312164724,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$6,663"
"Used Audi A4 2012 2.0TFSI☆GRADE4☆AW☆NAVIGATION☆PUSH START☆GOOD CONDI (89,195 km)",WAUZZZ8K5DA117***,DBA-8KCDN,2012/10,Confirm with the Seller,"89,195 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,2wheel drive,4,5,472cm×183cm×144cm=12.44m³,Used (No Accident),646828-Y2025040261F-21,-,-,Jul / 23 / 2025 (JST),"US$2,278"
"Used Audi A5 2011 2.0TFSI QUATTRO (92,000 km)",WAUZZZ8TXBA084***,WAUZZZ8TXBA084452,2011/07,Confirm with the Seller,"92,000 km ",Automatic,"1,980cc",Gasoline/Petrol,Sedan,-,Right,Red,-,2wheel drive,4,4,471cm×185cm×139cm=12.11m³,Used ,504769-361627,-,-,Jul / 25 / 2025 (JST),"US$2,110"
"Used Audi A4 2015  (53,000 km)",WAUZZZ8K6FA151***,SKU8235X,2015/08,2015,"53,000 km ",Automatic,"1,798cc",Gasoline/Petrol,Sedan,-,Right,Gray,Black,2wheel drive,4,4,472cm×182cm×144cm=12.37m³,Used ,2327609-250422123315,-,-,Jul / 23 / 2025 (JST),"US$3,700"
"Used Audi Q5 2014 ２．０ＴＦＳＩクワトロ (55,650 km)",WAUZZZ8R3EA126***,ABA-8RCNCF,2014/10,Confirm with the Seller,"55,650 km ",Automatic,"1,984cc",Gasoline/Petrol,SUV,-,Right,Gray,-,4wheel drive,5,5,463cm×190cm×166cm=14.6m³,Used ,3147874-Nex-4624953,-,-,Jul / 25 / 2025 (JST),"US$7,196"
"Used Audi Q3 2013 2.0TFSI QUATTRO 170PS (121,000 km)",WAUZZZ8U8ER012***,WAUZZZ8U8ER012860,2013/10,Confirm with the Seller,"121,000 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,Black,-,4wheel drive,4,5,438cm×183cm×161cm=12.9m³,Used ,504769-363204,-,-,Jul / 25 / 2025 (JST),"US$3,440"
"Used Audi A3 2013 SPORTS BACK S-LINE (62,000 km)",WAUZZZ8P2DA063***,WAUZZZ8P2DA063388,2013/02,Confirm with the Seller,"62,000 km ",Automatic,"1,380cc",Gasoline/Petrol,Hatchback,-,Right,Red,-,2wheel drive,5,5,430cm×176cm×145cm=10.97m³,Used ,504769-363999,-,-,Jul / 25 / 2025 (JST),"US$2,950"
